תחנה,תאריך ושעה (שעון קיץ),"כמות גשם (מ""מ)"
"תל-אביב, חוף",16/01/2026 3:30,0
"תל-אביב, חוף",16/01/2026 3:40,0
"תל-אביב, חוף",16/01/2026 3:50,0
"תל-אביב, חוף",16/01/2026 4:00,0
"תל-אביב, חוף",16/01/2026 4:10,0
"תל-אביב, חוף",16/01/2026 4:20,0
"תל-אביב, חוף",16/01/2026 4:30,0
"תל-אביב, חוף",16/01/2026 4:40,0
"תל-אביב, חוף",16/01/2026 4:50,0
"תל-אביב, חוף",16/01/2026 5:00,0
"תל-אביב, חוף",16/01/2026 5:10,0
"תל-אביב, חוף",16/01/2026 5:20,0
"תל-אביב, חוף",16/01/2026 5:30,0
"תל-אביב, חוף",16/01/2026 5:40,0
"תל-אביב, חוף",16/01/2026 5:50,0
"תל-אביב, חוף",16/01/2026 6:00,0
"תל-אביב, חוף",16/01/2026 6:10,0
"תל-אביב, חוף",16/01/2026 6:20,0
"תל-אביב, חוף",16/01/2026 6:30,0
"תל-אביב, חוף",16/01/2026 6:40,0
"תל-אביב, חוף",16/01/2026 6:50,0
"תל-אביב, חוף",16/01/2026 7:00,0
"תל-אביב, חוף",16/01/2026 7:10,0
"תל-אביב, חוף",16/01/2026 7:20,0
"תל-אביב, חוף",16/01/2026 7:30,0
"תל-אביב, חוף",16/01/2026 7:40,0
"תל-אביב, חוף",16/01/2026 7:50,0
"תל-אביב, חוף",16/01/2026 8:00,0
"תל-אביב, חוף",16/01/2026 8:10,0
"תל-אביב, חוף",16/01/2026 8:20,0
"תל-אביב, חוף",16/01/2026 8:30,0
"תל-אביב, חוף",16/01/2026 8:40,0
"תל-אביב, חוף",16/01/2026 8:50,0
"תל-אביב, חוף",16/01/2026 9:00,0
"תל-אביב, חוף",16/01/2026 9:10,0
"תל-אביב, חוף",16/01/2026 9:20,0
"תל-אביב, חוף",16/01/2026 9:30,0
"תל-אביב, חוף",16/01/2026 9:40,0
"תל-אביב, חוף",16/01/2026 9:50,0
"תל-אביב, חוף",16/01/2026 10:00,0
"תל-אביב, חוף",16/01/2026 10:10,0
"תל-אביב, חוף",16/01/2026 10:20,0
"תל-אביב, חוף",16/01/2026 10:30,0
"תל-אביב, חוף",16/01/2026 10:40,0
"תל-אביב, חוף",16/01/2026 10:50,0
"תל-אביב, חוף",16/01/2026 11:00,0
"תל-אביב, חוף",16/01/2026 11:10,0
"תל-אביב, חוף",16/01/2026 11:20,0
"תל-אביב, חוף",16/01/2026 11:30,0
"תל-אביב, חוף",16/01/2026 11:40,0
"תל-אביב, חוף",16/01/2026 11:50,0
"תל-אביב, חוף",16/01/2026 12:00,0
"תל-אביב, חוף",16/01/2026 12:10,0
"תל-אביב, חוף",16/01/2026 12:20,0
"תל-אביב, חוף",16/01/2026 12:30,0
"תל-אביב, חוף",16/01/2026 12:40,0
"תל-אביב, חוף",16/01/2026 12:50,0
"תל-אביב, חוף",16/01/2026 13:00,0
"תל-אביב, חוף",16/01/2026 13:10,0
"תל-אביב, חוף",16/01/2026 13:20,0
"תל-אביב, חוף",16/01/2026 13:30,0
"תל-אביב, חוף",16/01/2026 13:40,0
"תל-אביב, חוף",16/01/2026 13:50,0
"תל-אביב, חוף",16/01/2026 14:00,0
"תל-אביב, חוף",16/01/2026 14:10,0
"תל-אביב, חוף",16/01/2026 14:20,0
"תל-אביב, חוף",16/01/2026 14:30,0
"תל-אביב, חוף",16/01/2026 14:40,0
"תל-אביב, חוף",16/01/2026 14:50,0
"תל-אביב, חוף",16/01/2026 15:00,0
"תל-אביב, חוף",16/01/2026 15:10,0
"תל-אביב, חוף",16/01/2026 15:20,0
"תל-אביב, חוף",16/01/2026 15:30,0
"תל-אביב, חוף",16/01/2026 15:40,0
"תל-אביב, חוף",16/01/2026 15:50,0
"תל-אביב, חוף",16/01/2026 16:00,0
"תל-אביב, חוף",16/01/2026 16:10,0
"תל-אביב, חוף",16/01/2026 16:20,0
"תל-אביב, חוף",16/01/2026 16:30,0
"תל-אביב, חוף",16/01/2026 16:40,0
"תל-אביב, חוף",16/01/2026 16:50,0
"תל-אביב, חוף",16/01/2026 17:00,0
"תל-אביב, חוף",16/01/2026 17:10,0
"תל-אביב, חוף",16/01/2026 17:20,0
"תל-אביב, חוף",16/01/2026 17:30,0
"תל-אביב, חוף",16/01/2026 17:40,0
"תל-אביב, חוף",16/01/2026 17:50,0
"תל-אביב, חוף",16/01/2026 18:00,0
"תל-אביב, חוף",16/01/2026 18:10,0
"תל-אביב, חוף",16/01/2026 18:20,0
"תל-אביב, חוף",16/01/2026 18:30,0
"תל-אביב, חוף",16/01/2026 18:40,0
"תל-אביב, חוף",16/01/2026 18:50,0
"תל-אביב, חוף",16/01/2026 19:00,0
"תל-אביב, חוף",16/01/2026 19:10,0
"תל-אביב, חוף",16/01/2026 19:20,0
"תל-אביב, חוף",16/01/2026 19:30,0
"תל-אביב, חוף",16/01/2026 19:40,0
"תל-אביב, חוף",16/01/2026 19:50,0
"תל-אביב, חוף",16/01/2026 20:00,0
"תל-אביב, חוף",16/01/2026 20:10,0
"תל-אביב, חוף",16/01/2026 20:20,0
"תל-אביב, חוף",16/01/2026 20:30,0
"תל-אביב, חוף",16/01/2026 20:40,0
"תל-אביב, חוף",16/01/2026 20:50,0
"תל-אביב, חוף",16/01/2026 21:00,0
"תל-אביב, חוף",16/01/2026 21:10,0
"תל-אביב, חוף",16/01/2026 21:20,0
"תל-אביב, חוף",16/01/2026 21:30,0
"תל-אביב, חוף",16/01/2026 21:40,0
"תל-אביב, חוף",16/01/2026 21:50,0
"תל-אביב, חוף",16/01/2026 22:00,0
"תל-אביב, חוף",16/01/2026 22:10,0
"תל-אביב, חוף",16/01/2026 22:20,0
"תל-אביב, חוף",16/01/2026 22:30,0
"תל-אביב, חוף",16/01/2026 22:40,0
"תל-אביב, חוף",16/01/2026 22:50,0
"תל-אביב, חוף",16/01/2026 23:00,0
"תל-אביב, חוף",16/01/2026 23:10,0
"תל-אביב, חוף",16/01/2026 23:20,0
"תל-אביב, חוף",16/01/2026 23:30,0
"תל-אביב, חוף",16/01/2026 23:40,0
"תל-אביב, חוף",16/01/2026 23:50,0
"תל-אביב, חוף",17/01/2026 0:00,0
"תל-אביב, חוף",17/01/2026 0:10,0
"תל-אביב, חוף",17/01/2026 0:20,0
"תל-אביב, חוף",17/01/2026 0:30,0
"תל-אביב, חוף",17/01/2026 0:40,0
"תל-אביב, חוף",17/01/2026 0:50,0
"תל-אביב, חוף",17/01/2026 1:00,0
"תל-אביב, חוף",17/01/2026 1:10,0
"תל-אביב, חוף",17/01/2026 1:20,0
"תל-אביב, חוף",17/01/2026 1:30,0
"תל-אביב, חוף",17/01/2026 1:40,0
"תל-אביב, חוף",17/01/2026 1:50,0
"תל-אביב, חוף",17/01/2026 2:00,0
"תל-אביב, חוף",17/01/2026 2:10,0
"תל-אביב, חוף",17/01/2026 2:20,0
"תל-אביב, חוף",17/01/2026 2:30,0
"תל-אביב, חוף",17/01/2026 2:40,0
"תל-אביב, חוף",17/01/2026 2:50,0
"תל-אביב, חוף",17/01/2026 3:00,0
"תל-אביב, חוף",17/01/2026 3:10,0
"תל-אביב, חוף",17/01/2026 3:20,0
"תל-אביב, חוף",17/01/2026 3:30,0
"תל-אביב, חוף",17/01/2026 3:40,0
"תל-אביב, חוף",17/01/2026 3:50,0
"תל-אביב, חוף",17/01/2026 4:00,0
"תל-אביב, חוף",17/01/2026 4:10,0
"תל-אביב, חוף",17/01/2026 4:20,0
"תל-אביב, חוף",17/01/2026 4:30,0
"תל-אביב, חוף",17/01/2026 4:40,0
"תל-אביב, חוף",17/01/2026 4:50,0
"תל-אביב, חוף",17/01/2026 5:00,0
"תל-אביב, חוף",17/01/2026 5:10,0
"תל-אביב, חוף",17/01/2026 5:20,0
"תל-אביב, חוף",17/01/2026 5:30,0
"תל-אביב, חוף",17/01/2026 5:40,0
"תל-אביב, חוף",17/01/2026 5:50,0
"תל-אביב, חוף",17/01/2026 6:00,0
"תל-אביב, חוף",17/01/2026 6:10,0
"תל-אביב, חוף",17/01/2026 6:20,0
"תל-אביב, חוף",17/01/2026 6:30,0
"תל-אביב, חוף",17/01/2026 6:40,0
"תל-אביב, חוף",17/01/2026 6:50,0
"תל-אביב, חוף",17/01/2026 7:00,0
"תל-אביב, חוף",17/01/2026 7:10,0
"תל-אביב, חוף",17/01/2026 7:20,0
"תל-אביב, חוף",17/01/2026 7:30,0
"תל-אביב, חוף",17/01/2026 7:40,0
"תל-אביב, חוף",17/01/2026 7:50,0
"תל-אביב, חוף",17/01/2026 8:00,0
"תל-אביב, חוף",17/01/2026 8:10,0
"תל-אביב, חוף",17/01/2026 8:20,0
"תל-אביב, חוף",17/01/2026 8:30,0
"תל-אביב, חוף",17/01/2026 8:40,0
"תל-אביב, חוף",17/01/2026 8:50,0
"תל-אביב, חוף",17/01/2026 9:00,0
"תל-אביב, חוף",17/01/2026 9:10,0
"תל-אביב, חוף",17/01/2026 9:20,0
"תל-אביב, חוף",17/01/2026 9:30,0
"תל-אביב, חוף",17/01/2026 9:40,0
"תל-אביב, חוף",17/01/2026 9:50,0
"תל-אביב, חוף",17/01/2026 10:00,0
"תל-אביב, חוף",17/01/2026 10:10,0
"תל-אביב, חוף",17/01/2026 10:20,0
"תל-אביב, חוף",17/01/2026 10:30,0
"תל-אביב, חוף",17/01/2026 10:40,0
"תל-אביב, חוף",17/01/2026 10:50,0
"תל-אביב, חוף",17/01/2026 11:00,0
"תל-אביב, חוף",17/01/2026 11:10,0
"תל-אביב, חוף",17/01/2026 11:20,0
"תל-אביב, חוף",17/01/2026 11:30,0
"תל-אביב, חוף",17/01/2026 11:40,0
"תל-אביב, חוף",17/01/2026 11:50,0
"תל-אביב, חוף",17/01/2026 12:00,0
"תל-אביב, חוף",17/01/2026 12:10,0
"תל-אביב, חוף",17/01/2026 12:20,0
"תל-אביב, חוף",17/01/2026 12:30,0
"תל-אביב, חוף",17/01/2026 12:40,0
"תל-אביב, חוף",17/01/2026 12:50,0
"תל-אביב, חוף",17/01/2026 13:00,0
"תל-אביב, חוף",17/01/2026 13:10,0
"תל-אביב, חוף",17/01/2026 13:20,0
"תל-אביב, חוף",17/01/2026 13:30,0
"תל-אביב, חוף",17/01/2026 13:40,0
"תל-אביב, חוף",17/01/2026 13:50,0
"תל-אביב, חוף",17/01/2026 14:00,0
"תל-אביב, חוף",17/01/2026 14:10,0
"תל-אביב, חוף",17/01/2026 14:20,0
"תל-אביב, חוף",17/01/2026 14:30,0
"תל-אביב, חוף",17/01/2026 14:40,0
"תל-אביב, חוף",17/01/2026 14:50,0
"תל-אביב, חוף",17/01/2026 15:00,0
"תל-אביב, חוף",17/01/2026 15:10,0
"תל-אביב, חוף",17/01/2026 15:20,0
"תל-אביב, חוף",17/01/2026 15:30,0
"תל-אביב, חוף",17/01/2026 15:40,0
"תל-אביב, חוף",17/01/2026 15:50,0
"תל-אביב, חוף",17/01/2026 16:00,0
"תל-אביב, חוף",17/01/2026 16:10,0
"תל-אביב, חוף",17/01/2026 16:20,0
"תל-אביב, חוף",17/01/2026 16:30,0
"תל-אביב, חוף",17/01/2026 16:40,0
"תל-אביב, חוף",17/01/2026 16:50,0
"תל-אביב, חוף",17/01/2026 17:00,0
"תל-אביב, חוף",17/01/2026 17:10,0
"תל-אביב, חוף",17/01/2026 17:20,0
"תל-אביב, חוף",17/01/2026 17:30,0
"תל-אביב, חוף",17/01/2026 17:40,0
"תל-אביב, חוף",17/01/2026 17:50,0
"תל-אביב, חוף",17/01/2026 18:00,0
"תל-אביב, חוף",17/01/2026 18:10,0
"תל-אביב, חוף",17/01/2026 18:20,0
"תל-אביב, חוף",17/01/2026 18:30,0
"תל-אביב, חוף",17/01/2026 18:40,0
"תל-אביב, חוף",17/01/2026 18:50,0
"תל-אביב, חוף",17/01/2026 19:00,0
"תל-אביב, חוף",17/01/2026 19:10,0
"תל-אביב, חוף",17/01/2026 19:20,0
"תל-אביב, חוף",17/01/2026 19:30,0
"תל-אביב, חוף",17/01/2026 19:40,0
"תל-אביב, חוף",17/01/2026 19:50,0
"תל-אביב, חוף",17/01/2026 20:00,0
"תל-אביב, חוף",17/01/2026 20:10,0
"תל-אביב, חוף",17/01/2026 20:20,0
"תל-אביב, חוף",17/01/2026 20:30,0
"תל-אביב, חוף",17/01/2026 20:40,0
"תל-אביב, חוף",17/01/2026 20:50,0
"תל-אביב, חוף",17/01/2026 21:00,0
"תל-אביב, חוף",17/01/2026 21:10,0
"תל-אביב, חוף",17/01/2026 21:20,0
"תל-אביב, חוף",17/01/2026 21:30,0
"תל-אביב, חוף",17/01/2026 21:40,0
"תל-אביב, חוף",17/01/2026 21:50,0
"תל-אביב, חוף",17/01/2026 22:00,0
"תל-אביב, חוף",17/01/2026 22:10,0
"תל-אביב, חוף",17/01/2026 22:20,0
"תל-אביב, חוף",17/01/2026 22:30,0
"תל-אביב, חוף",17/01/2026 22:40,0
"תל-אביב, חוף",17/01/2026 22:50,0
"תל-אביב, חוף",17/01/2026 23:00,0
"תל-אביב, חוף",17/01/2026 23:10,0
"תל-אביב, חוף",17/01/2026 23:20,0
"תל-אביב, חוף",17/01/2026 23:30,0
"תל-אביב, חוף",17/01/2026 23:40,0
"תל-אביב, חוף",17/01/2026 23:50,0
"תל-אביב, חוף",18/01/2026 0:00,0
"תל-אביב, חוף",18/01/2026 0:10,0
"תל-אביב, חוף",18/01/2026 0:20,0
"תל-אביב, חוף",18/01/2026 0:30,0
"תל-אביב, חוף",18/01/2026 0:40,0
"תל-אביב, חוף",18/01/2026 0:50,0
"תל-אביב, חוף",18/01/2026 1:00,0
"תל-אביב, חוף",18/01/2026 1:10,0
"תל-אביב, חוף",18/01/2026 1:20,0
"תל-אביב, חוף",18/01/2026 1:30,0
"תל-אביב, חוף",18/01/2026 1:40,0
"תל-אביב, חוף",18/01/2026 1:50,0
"תל-אביב, חוף",18/01/2026 2:00,0
"תל-אביב, חוף",18/01/2026 2:10,0
"תל-אביב, חוף",18/01/2026 2:20,0
"תל-אביב, חוף",18/01/2026 2:30,0
"תל-אביב, חוף",18/01/2026 2:40,0
"תל-אביב, חוף",18/01/2026 2:50,0
"תל-אביב, חוף",18/01/2026 3:00,0
"תל-אביב, חוף",18/01/2026 3:10,0
"תל-אביב, חוף",18/01/2026 3:20,0
"תל-אביב, חוף",18/01/2026 3:30,0
"תל-אביב, חוף",18/01/2026 3:40,0
"תל-אביב, חוף",18/01/2026 3:50,0
"תל-אביב, חוף",18/01/2026 4:00,0
"תל-אביב, חוף",18/01/2026 4:10,0
"תל-אביב, חוף",18/01/2026 4:20,0
"תל-אביב, חוף",18/01/2026 4:30,0
"תל-אביב, חוף",18/01/2026 4:40,0
"תל-אביב, חוף",18/01/2026 4:50,0
"תל-אביב, חוף",18/01/2026 5:00,0
"תל-אביב, חוף",18/01/2026 5:10,0
"תל-אביב, חוף",18/01/2026 5:20,0
"תל-אביב, חוף",18/01/2026 5:30,0
"תל-אביב, חוף",18/01/2026 5:40,0
"תל-אביב, חוף",18/01/2026 5:50,0
"תל-אביב, חוף",18/01/2026 6:00,0
"תל-אביב, חוף",18/01/2026 6:10,0
"תל-אביב, חוף",18/01/2026 6:20,0
"תל-אביב, חוף",18/01/2026 6:30,0
"תל-אביב, חוף",18/01/2026 6:40,0
"תל-אביב, חוף",18/01/2026 6:50,0
"תל-אביב, חוף",18/01/2026 7:00,0
"תל-אביב, חוף",18/01/2026 7:10,0
"תל-אביב, חוף",18/01/2026 7:20,0
"תל-אביב, חוף",18/01/2026 7:30,0
"תל-אביב, חוף",18/01/2026 7:40,0
"תל-אביב, חוף",18/01/2026 7:50,0
"תל-אביב, חוף",18/01/2026 8:00,0
"תל-אביב, חוף",18/01/2026 8:10,0
"תל-אביב, חוף",18/01/2026 8:20,0
"תל-אביב, חוף",18/01/2026 8:30,0
"תל-אביב, חוף",18/01/2026 8:40,0
"תל-אביב, חוף",18/01/2026 8:50,0
"תל-אביב, חוף",18/01/2026 9:00,0
"תל-אביב, חוף",18/01/2026 9:10,0
"תל-אביב, חוף",18/01/2026 9:20,0
"תל-אביב, חוף",18/01/2026 9:30,0
"תל-אביב, חוף",18/01/2026 9:40,0
"תל-אביב, חוף",18/01/2026 9:50,0
"תל-אביב, חוף",18/01/2026 10:00,0.8
"תל-אביב, חוף",18/01/2026 10:10,1.4
"תל-אביב, חוף",18/01/2026 10:20,0.2
"תל-אביב, חוף",18/01/2026 10:30,0
"תל-אביב, חוף",18/01/2026 10:40,0
"תל-אביב, חוף",18/01/2026 10:50,0.2
"תל-אביב, חוף",18/01/2026 11:00,0.1
"תל-אביב, חוף",18/01/2026 11:10,0
"תל-אביב, חוף",18/01/2026 11:20,0
"תל-אביב, חוף",18/01/2026 11:30,0
"תל-אביב, חוף",18/01/2026 11:40,0
"תל-אביב, חוף",18/01/2026 11:50,0
"תל-אביב, חוף",18/01/2026 12:00,0
"תל-אביב, חוף",18/01/2026 12:10,0
"תל-אביב, חוף",18/01/2026 12:20,0
"תל-אביב, חוף",18/01/2026 12:30,0
"תל-אביב, חוף",18/01/2026 12:40,0
"תל-אביב, חוף",18/01/2026 12:50,0
"תל-אביב, חוף",18/01/2026 13:00,0
"תל-אביב, חוף",18/01/2026 13:10,0
"תל-אביב, חוף",18/01/2026 13:20,0
"תל-אביב, חוף",18/01/2026 13:30,0
"תל-אביב, חוף",18/01/2026 13:40,0
"תל-אביב, חוף",18/01/2026 13:50,0
"תל-אביב, חוף",18/01/2026 14:00,0
"תל-אביב, חוף",18/01/2026 14:10,0
"תל-אביב, חוף",18/01/2026 14:20,0
"תל-אביב, חוף",18/01/2026 14:30,0
"תל-אביב, חוף",18/01/2026 14:40,0
"תל-אביב, חוף",18/01/2026 14:50,0
"תל-אביב, חוף",18/01/2026 15:00,0
"תל-אביב, חוף",18/01/2026 15:10,0
"תל-אביב, חוף",18/01/2026 15:20,0
"תל-אביב, חוף",18/01/2026 15:30,0
"תל-אביב, חוף",18/01/2026 15:40,0
"תל-אביב, חוף",18/01/2026 15:50,0
"תל-אביב, חוף",18/01/2026 16:00,1.9
"תל-אביב, חוף",18/01/2026 16:10,1.1
"תל-אביב, חוף",18/01/2026 16:20,0
"תל-אביב, חוף",18/01/2026 16:30,0
"תל-אביב, חוף",18/01/2026 16:40,0
"תל-אביב, חוף",18/01/2026 16:50,0
"תל-אביב, חוף",18/01/2026 17:00,0
"תל-אביב, חוף",18/01/2026 17:10,0
"תל-אביב, חוף",18/01/2026 17:20,0
"תל-אביב, חוף",18/01/2026 17:30,0
"תל-אביב, חוף",18/01/2026 17:40,0
"תל-אביב, חוף",18/01/2026 17:50,0
"תל-אביב, חוף",18/01/2026 18:00,0
"תל-אביב, חוף",18/01/2026 18:10,0
"תל-אביב, חוף",18/01/2026 18:20,0
"תל-אביב, חוף",18/01/2026 18:30,0
"תל-אביב, חוף",18/01/2026 18:40,0
"תל-אביב, חוף",18/01/2026 18:50,0
"תל-אביב, חוף",18/01/2026 19:00,0
"תל-אביב, חוף",18/01/2026 19:10,0
"תל-אביב, חוף",18/01/2026 19:20,0
"תל-אביב, חוף",18/01/2026 19:30,0
"תל-אביב, חוף",18/01/2026 19:40,0
"תל-אביב, חוף",18/01/2026 19:50,0
"תל-אביב, חוף",18/01/2026 20:00,0
"תל-אביב, חוף",18/01/2026 20:10,0
"תל-אביב, חוף",18/01/2026 20:20,0
"תל-אביב, חוף",18/01/2026 20:30,0.4
"תל-אביב, חוף",18/01/2026 20:40,0.2
"תל-אביב, חוף",18/01/2026 20:50,0
"תל-אביב, חוף",18/01/2026 21:00,0
"תל-אביב, חוף",18/01/2026 21:10,0
"תל-אביב, חוף",18/01/2026 21:20,0
"תל-אביב, חוף",18/01/2026 21:30,0
"תל-אביב, חוף",18/01/2026 21:40,0
"תל-אביב, חוף",18/01/2026 21:50,0
"תל-אביב, חוף",18/01/2026 22:00,0
"תל-אביב, חוף",18/01/2026 22:10,0
"תל-אביב, חוף",18/01/2026 22:20,0
"תל-אביב, חוף",18/01/2026 22:30,0
"תל-אביב, חוף",18/01/2026 22:40,0
"תל-אביב, חוף",18/01/2026 22:50,0
"תל-אביב, חוף",18/01/2026 23:00,0
"תל-אביב, חוף",18/01/2026 23:10,0
"תל-אביב, חוף",18/01/2026 23:20,0
"תל-אביב, חוף",18/01/2026 23:30,0
"תל-אביב, חוף",18/01/2026 23:40,0
"תל-אביב, חוף",18/01/2026 23:50,0
"תל-אביב, חוף",19/01/2026 0:00,0
"תל-אביב, חוף",19/01/2026 0:10,0
"תל-אביב, חוף",19/01/2026 0:20,0
"תל-אביב, חוף",19/01/2026 0:30,0
"תל-אביב, חוף",19/01/2026 0:40,0
"תל-אביב, חוף",19/01/2026 0:50,0
"תל-אביב, חוף",19/01/2026 1:00,0
"תל-אביב, חוף",19/01/2026 1:10,0
"תל-אביב, חוף",19/01/2026 1:20,0
"תל-אביב, חוף",19/01/2026 1:30,2
"תל-אביב, חוף",19/01/2026 1:40,0.4
"תל-אביב, חוף",19/01/2026 1:50,0.4
"תל-אביב, חוף",19/01/2026 2:00,0
"תל-אביב, חוף",19/01/2026 2:10,0
"תל-אביב, חוף",19/01/2026 2:20,0
"תל-אביב, חוף",19/01/2026 2:30,0
"תל-אביב, חוף",19/01/2026 2:40,0
"תל-אביב, חוף",19/01/2026 2:50,0
"תל-אביב, חוף",19/01/2026 3:00,0
"תל-אביב, חוף",19/01/2026 3:10,0
"תל-אביב, חוף",19/01/2026 3:20,0
"תל-אביב, חוף",19/01/2026 3:30,0
"תל-אביב, חוף",19/01/2026 3:40,0
"תל-אביב, חוף",19/01/2026 3:50,0
"תל-אביב, חוף",19/01/2026 4:00,0
"תל-אביב, חוף",19/01/2026 4:10,0
"תל-אביב, חוף",19/01/2026 4:20,0
"תל-אביב, חוף",19/01/2026 4:30,0
"תל-אביב, חוף",19/01/2026 4:40,0
"תל-אביב, חוף",19/01/2026 4:50,0
"תל-אביב, חוף",19/01/2026 5:00,0
"תל-אביב, חוף",19/01/2026 5:10,0
"תל-אביב, חוף",19/01/2026 5:20,0
"תל-אביב, חוף",19/01/2026 5:30,0
"תל-אביב, חוף",19/01/2026 5:40,0
"תל-אביב, חוף",19/01/2026 5:50,0
"תל-אביב, חוף",19/01/2026 6:00,0
"תל-אביב, חוף",19/01/2026 6:10,0
"תל-אביב, חוף",19/01/2026 6:20,0
"תל-אביב, חוף",19/01/2026 6:30,0
"תל-אביב, חוף",19/01/2026 6:40,0
"תל-אביב, חוף",19/01/2026 6:50,0
"תל-אביב, חוף",19/01/2026 7:00,0
"תל-אביב, חוף",19/01/2026 7:10,0
"תל-אביב, חוף",19/01/2026 7:20,0
"תל-אביב, חוף",19/01/2026 7:30,0
"תל-אביב, חוף",19/01/2026 7:40,0
"תל-אביב, חוף",19/01/2026 7:50,0
"תל-אביב, חוף",19/01/2026 8:00,0
"תל-אביב, חוף",19/01/2026 8:10,0
"תל-אביב, חוף",19/01/2026 8:20,0
"תל-אביב, חוף",19/01/2026 8:30,0
"תל-אביב, חוף",19/01/2026 8:40,0
"תל-אביב, חוף",19/01/2026 8:50,0
"תל-אביב, חוף",19/01/2026 9:00,0
"תל-אביב, חוף",19/01/2026 9:10,0
"תל-אביב, חוף",19/01/2026 9:20,0
"תל-אביב, חוף",19/01/2026 9:30,0
"תל-אביב, חוף",19/01/2026 9:40,0
"תל-אביב, חוף",19/01/2026 9:50,0
"תל-אביב, חוף",19/01/2026 10:00,0
"תל-אביב, חוף",19/01/2026 10:10,0
"תל-אביב, חוף",19/01/2026 10:20,0
"תל-אביב, חוף",19/01/2026 10:30,0
"תל-אביב, חוף",19/01/2026 10:40,0
"תל-אביב, חוף",19/01/2026 10:50,0
"תל-אביב, חוף",19/01/2026 11:00,0
"תל-אביב, חוף",19/01/2026 11:10,0
"תל-אביב, חוף",19/01/2026 11:20,0
"תל-אביב, חוף",19/01/2026 11:30,0
"תל-אביב, חוף",19/01/2026 11:40,0
"תל-אביב, חוף",19/01/2026 11:50,0
"תל-אביב, חוף",19/01/2026 12:00,0
"תל-אביב, חוף",19/01/2026 12:10,0
"תל-אביב, חוף",19/01/2026 12:20,0
"תל-אביב, חוף",19/01/2026 12:30,0
"תל-אביב, חוף",19/01/2026 12:40,0
"תל-אביב, חוף",19/01/2026 12:50,0
"תל-אביב, חוף",19/01/2026 13:00,0
"תל-אביב, חוף",19/01/2026 13:10,0
"תל-אביב, חוף",19/01/2026 13:20,0
"תל-אביב, חוף",19/01/2026 13:30,0
"תל-אביב, חוף",19/01/2026 13:40,0
"תל-אביב, חוף",19/01/2026 13:50,0
"תל-אביב, חוף",19/01/2026 14:00,0
"תל-אביב, חוף",19/01/2026 14:10,0
"תל-אביב, חוף",19/01/2026 14:20,0
"תל-אביב, חוף",19/01/2026 14:30,0
"תל-אביב, חוף",19/01/2026 14:40,0
"תל-אביב, חוף",19/01/2026 14:50,0
"תל-אביב, חוף",19/01/2026 15:00,0
"תל-אביב, חוף",19/01/2026 15:10,0
"תל-אביב, חוף",19/01/2026 15:20,0
"תל-אביב, חוף",19/01/2026 15:30,0
"תל-אביב, חוף",19/01/2026 15:40,0
"תל-אביב, חוף",19/01/2026 15:50,0
"תל-אביב, חוף",19/01/2026 16:00,0
"תל-אביב, חוף",19/01/2026 16:10,0
"תל-אביב, חוף",19/01/2026 16:20,0
"תל-אביב, חוף",19/01/2026 16:30,0
"תל-אביב, חוף",19/01/2026 16:40,0
"תל-אביב, חוף",19/01/2026 16:50,0
"תל-אביב, חוף",19/01/2026 17:00,0
"תל-אביב, חוף",19/01/2026 17:10,0
"תל-אביב, חוף",19/01/2026 17:20,0
"תל-אביב, חוף",19/01/2026 17:30,0
"תל-אביב, חוף",19/01/2026 17:40,0
"תל-אביב, חוף",19/01/2026 17:50,0
"תל-אביב, חוף",19/01/2026 18:00,0
"תל-אביב, חוף",19/01/2026 18:10,0
"תל-אביב, חוף",19/01/2026 18:20,0
"תל-אביב, חוף",19/01/2026 18:30,0
"תל-אביב, חוף",19/01/2026 18:40,0
"תל-אביב, חוף",19/01/2026 18:50,0
"תל-אביב, חוף",19/01/2026 19:00,0
"תל-אביב, חוף",19/01/2026 19:10,0
"תל-אביב, חוף",19/01/2026 19:20,0
"תל-אביב, חוף",19/01/2026 19:30,0
"תל-אביב, חוף",19/01/2026 19:40,0
"תל-אביב, חוף",19/01/2026 19:50,0
"תל-אביב, חוף",19/01/2026 20:00,0
"תל-אביב, חוף",19/01/2026 20:10,0
"תל-אביב, חוף",19/01/2026 20:20,0
"תל-אביב, חוף",19/01/2026 20:30,0
"תל-אביב, חוף",19/01/2026 20:40,0
"תל-אביב, חוף",19/01/2026 20:50,0
"תל-אביב, חוף",19/01/2026 21:00,0
"תל-אביב, חוף",19/01/2026 21:10,0
"תל-אביב, חוף",19/01/2026 21:20,0
"תל-אביב, חוף",19/01/2026 21:30,0
"תל-אביב, חוף",19/01/2026 21:40,0
"תל-אביב, חוף",19/01/2026 21:50,0
"תל-אביב, חוף",19/01/2026 22:00,0
"תל-אביב, חוף",19/01/2026 22:10,0
"תל-אביב, חוף",19/01/2026 22:20,0
"תל-אביב, חוף",19/01/2026 22:30,0
"תל-אביב, חוף",19/01/2026 22:40,0
"תל-אביב, חוף",19/01/2026 22:50,0
"תל-אביב, חוף",19/01/2026 23:00,0
"תל-אביב, חוף",19/01/2026 23:10,0
"תל-אביב, חוף",19/01/2026 23:20,0
"תל-אביב, חוף",19/01/2026 23:30,0
"תל-אביב, חוף",19/01/2026 23:40,0
"תל-אביב, חוף",19/01/2026 23:50,0
"תל-אביב, חוף",20/01/2026 0:00,0
"תל-אביב, חוף",20/01/2026 0:10,0
