תאריך,יום,שעה (עגולה),מספר קו,שם הקו,כיוון,אלטרנטיבה,חברה (agency_name),סוג מסלול (route_type),עיר מוצא,תחנת מוצא,עיר יעד,תחנת יעד,כמות תחנות,אורך מסלול (קמ),זמן יציאה מתוכנן,זמן הגעה מתוכנן,משך מתוכנן (דק),משך בפועל (דק),הפרש (דק),מהירות מתוכננת (קמש),מהירות בפועל (קמש),מזהה SIRI
09/01/2024,שלישי,12:00,460,בי''ס חב''ד ב' לבנים/יוספטל-לוד<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,קווים,אוטובוס,לוד,בי''ס חב''ד ב' לבנים/יוספטל,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,26.0,24.655,12:30:00,13:07:59,38,49.0,11.0,38.9,30.2,58971213
05/01/2024,שישי,11:00,428,דבורה הנביאה/ראול ולנברג-תל אביב יפו<->המ''ג/ירמיהו-ירושלים-10,1.0,0,אלקטרה אפיקים,אוטובוס,תל אביב יפו,דבורה הנביאה/ראול ולנברג,ירושלים,המ''ג/ירמיהו,32.0,58.155,11:30:00,13:02:34,93,87.0,-6.0,37.5,40.1,58646493
11/01/2024,חמישי,08:00,411,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->שד. יהודה בן זאב/דוד רזיאל-בית שמש-20,2.0,0,בית שמש אקספרס,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,בית שמש,שד. יהודה בן זאב/דוד רזיאל,57.0,51.357,08:00:00,09:14:53,75,134.0,59.0,41.1,23.0,59169759
09/01/2024,שלישי,07:00,70,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,22.0,10.91,07:58:00,08:24:36,27,52.0,25.0,24.2,12.6,58941180
09/01/2024,שלישי,04:00,481,תלמוד תורה/דרך קדם-מעלה אדומים<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-3#,3.0,#,אגד,אוטובוס,מעלה אדומים,תלמוד תורה/דרך קדם,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,51.0,69.322,04:10:00,05:46:40,97,104.0,7.0,42.9,40.0,58914106
10/01/2024,רביעי,18:00,62,מסוף רדינג/רציפים-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,34.0,13.604,18:30:00,19:18:56,49,66.0,17.0,16.7,12.4,59123016
11/01/2024,חמישי,07:00,364,מסוף גולדה/רציפים-תל אביב יפו<->מסוף משה ארנס/הורדה-פתח תקווה-20,2.0,0,אלקטרה אפיקים,אוטובוס,תל אביב יפו,מסוף גולדה/רציפים,פתח תקווה,מסוף משה ארנס/הורדה,45.0,18.995,07:25:00,08:23:09,58,85.0,27.0,19.7,13.4,59165803
08/01/2024,שני,14:00,126,מסוף אזורי חן-תל אביב יפו<->חניון אגד/דן שומרון-חולון-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,מסוף אזורי חן,חולון,חניון אגד/דן שומרון,53.0,18.392,14:48:00,15:50:08,62,99.0,37.0,17.8,11.1,58759845
05/01/2024,שישי,07:00,57,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,40.0,12.141,07:50:00,08:34:59,45,68.0,23.0,16.2,10.7,58624901
11/01/2024,חמישי,06:00,31,מסוף כרמלית-תל אביב יפו<->בית העלמין/חזון אי''ש-בני ברק-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,בני ברק,בית העלמין/חזון אי''ש,29.0,10.453,06:43:00,07:22:15,39,72.0,33.0,16.1,8.7,59160993
08/01/2024,שני,05:00,340,הכוהנים/השקד-בני עי''ש<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,אלקטרה אפיקים,אוטובוס,בני עי''ש,הכוהנים/השקד,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,34.0,47.2,05:00:00,06:06:33,67,103.0,36.0,42.3,27.5,58692541
11/01/2024,חמישי,18:00,605,ת. מרכזית נתניה/רציפים-נתניה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,נתניה,ת. מרכזית נתניה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,33.0,31.636,18:55:00,19:54:29,59,25.0,-34.0,32.2,75.9,59241327
11/01/2024,חמישי,14:00,608,ת. רכבת נתניה-נתניה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-11,1.0,1,מטרופולין,אוטובוס,נתניה,ת. רכבת נתניה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,43.0,35.28,14:35:00,15:51:50,77,28.0,-49.0,27.5,75.6,59214510
11/01/2024,חמישי,11:00,36,מסוף רדינג/רציפים-תל אביב יפו<->החרושת/מסוף אור יהודה-אור יהודה-10,1.0,0,מטרופולין,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,אור יהודה,החרושת/מסוף אור יהודה,42.0,15.728,11:00:00,11:49:59,50,75.0,25.0,18.9,12.6,59190423
10/01/2024,רביעי,11:00,45,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,34.0,11.963,11:12:00,11:50:51,39,54.0,15.0,18.4,13.3,59076267
08/01/2024,שני,16:00,567,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,כפר סבא,תחנה מרכזית כפ''ס/הורדה,26.0,21.012,16:45:00,17:25:58,41,54.0,13.0,30.7,23.3,58772540
10/01/2024,רביעי,15:00,18,ת.רכבת תל אביב - סבידור/רציפים C-תל אביב יפו<->מסוף בית העלמין/הורדה-בת ים-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת.רכבת תל אביב - סבידור/רציפים C,בת ים,מסוף בית העלמין/הורדה,44.0,13.55,15:35:00,16:19:40,45,76.0,31.0,18.1,10.7,59105761
11/01/2024,חמישי,08:00,25,חניון אגד/חורשת היובל-חולון<->קלצ'קין-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,חניון אגד/חורשת היובל,תל אביב יפו,קלצ'קין,59.0,20.087,08:40:00,09:48:38,69,82.0,13.0,17.5,14.7,59173801
11/01/2024,חמישי,08:00,852,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת. רכבת קיסריה פרדס חנה-פרדס חנה כרכור-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,פרדס חנה כרכור,ת. רכבת קיסריה פרדס חנה,59.0,60.66,08:10:00,09:35:43,86,115.0,29.0,42.3,31.6,59170709
06/01/2024,שבת,18:00,161,הכובשים/דניאל-תל אביב יפו<->קהילות יעקב/רבי יוסף צבי רימון-בני ברק-10,1.0,0,דן,אוטובוס,תל אביב יפו,הכובשים/דניאל,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,37.0,11.119,18:15:00,18:52:00,37,63.0,26.0,18.0,10.6,58668810
10/01/2024,רביעי,11:00,601,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. רכבת נתניה-נתניה-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,נתניה,ת. רכבת נתניה,45.0,33.224,11:25:00,12:30:59,66,107.0,41.0,30.2,18.6,59077171
11/01/2024,חמישי,03:00,83,ת. מרכזית רשל''צ/רציפים-ראשון לציון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,ראשון לציון,ת. מרכזית רשל''צ/רציפים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,57.0,20.505,03:00:00,04:07:13,67,63.0,-4.0,18.4,19.5,59137482
08/01/2024,שני,10:00,17,בי''ח וולפסון-חולון<->יוסף לוי/הכובשים-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,בי''ח וולפסון,תל אביב יפו,יוסף לוי/הכובשים,23.0,6.333,10:57:00,11:22:36,26,38.0,12.0,14.6,10.0,58845974
09/01/2024,שלישי,19:00,201,יצחק אלחנן/הכובשים-תל אביב יפו<->ת. מרכזית רחובות/רציפים-רחובות-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,יצחק אלחנן/הכובשים,רחובות,ת. מרכזית רחובות/רציפים,54.0,25.856,19:30:00,20:37:30,68,66.0,-2.0,22.8,23.5,59013976
05/01/2024,שישי,12:00,32,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף עתידים-תל אביב יפו-20,2.0,0,דן,אוטובוס,גבעת שמואל,הרב שלמה גורן/מבטחים,תל אביב יפו,מסוף עתידים,36.0,12.558,12:00:00,12:35:29,35,48.0,13.0,21.5,15.7,58649250
08/01/2024,שני,05:00,61,הכובשים/דניאל-תל אביב יפו<->מסוף עמידר-רמת גן-13,1.0,3,דן,אוטובוס,תל אביב יפו,הכובשים/דניאל,רמת גן,מסוף עמידר,35.0,10.789,05:30:00,06:06:59,37,66.0,29.0,17.5,9.8,58809730
07/01/2024,ראשון,05:00,114,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,17.0,14.301,05:35:00,06:32:41,58,12.0,-46.0,14.8,71.5,58697481
11/01/2024,חמישי,21:00,2,משמר הירדן/טורקוב-תל אביב יפו<->פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,משמר הירדן/טורקוב,תל אביב יפו,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב,51.0,17.771,21:35:00,22:34:59,60,61.0,1.0,17.8,17.5,59250201
11/01/2024,חמישי,11:00,259,איזור התעשיה כפר סבא-כפר סבא<->מסוף עתידים-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,איזור התעשיה כפר סבא,תל אביב יפו,מסוף עתידים,40.0,23.791,11:45:00,12:36:59,52,79.0,27.0,27.5,18.1,59193916
11/01/2024,חמישי,05:00,161,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,תל אביב יפו,מסוף כרמלית/הורדה,38.0,11.849,05:58:00,06:42:01,44,91.0,47.0,16.2,7.8,59155640
09/01/2024,שלישי,04:00,270,ת. מרכזית רשל''צ/רציפים-ראשון לציון<->מסוף רדינג/הורדה-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,ראשון לציון,ת. מרכזית רשל''צ/רציפים,תל אביב יפו,מסוף רדינג/הורדה,36.0,21.206,04:00:00,04:48:50,49,64.0,15.0,26.0,19.9,58912917
06/01/2024,שבת,20:00,245,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית רמלה/הורדה-רמלה-20,2.0,0,קווים,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רמלה,ת. מרכזית רמלה/הורדה,42.0,21.804,20:00:00,20:40:59,41,41.0,0.0,31.9,31.9,58674045
11/01/2024,חמישי,21:00,14,קאנטרי דקל-תל אביב יפו<->מסוף הלוחמים/משרד הרישוי-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,קאנטרי דקל,תל אביב יפו,מסוף הלוחמים/משרד הרישוי,39.0,12.046,21:35:00,22:19:50,45,47.0,2.0,16.1,15.4,59250213
08/01/2024,שני,08:00,24,מסוף כרמלית/הכרמל-תל אביב יפו<->מסוף קדמה-רמת השרון-1#,1.0,#,מטרופולין,אוטובוס,תל אביב יפו,מסוף כרמלית/הכרמל,רמת השרון,מסוף קדמה,56.0,19.678,08:00:00,09:06:59,67,70.0,3.0,17.6,16.9,58828852
11/01/2024,חמישי,05:00,17,מסוף כרמלית-תל אביב יפו<->מסוף וולפסון-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף כרמלית,חולון,מסוף וולפסון,21.0,6.236,05:07:00,05:31:21,24,37.0,13.0,15.6,10.1,59148869
09/01/2024,שלישי,16:00,142,מסוף עתידים-תל אביב יפו<->מסוף בית העלמין/הורדה-בת ים-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף עתידים,בת ים,מסוף בית העלמין/הורדה,54.0,18.168,16:50:00,17:49:36,60,80.0,20.0,18.2,13.6,59000281
11/01/2024,חמישי,18:00,3,דרך הטייסים/דרך בר לב-תל אביב יפו<->בית העלמין/קרית שאול-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,דרך הטייסים/דרך בר לב,תל אביב יפו,בית העלמין/קרית שאול,54.0,17.978,18:15:00,19:17:59,63,81.0,18.0,17.1,13.3,59237044
10/01/2024,רביעי,18:00,82,בית רבקה-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,בית רבקה,תל אביב יפו,מסוף כרמלית/הורדה,42.0,15.539,18:43:00,19:30:59,48,75.0,27.0,19.4,12.4,59124283
11/01/2024,חמישי,21:00,47,מסוף רעננה/הפנינה-רעננה<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,רעננה,מסוף רעננה/הפנינה,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,42.0,20.613,21:40:00,22:43:59,64,54.0,-10.0,19.3,22.9,59250562
08/01/2024,שני,20:00,71,קריית חינוך-תל אביב יפו<->דוד סחרוב/אברהם בר-ראשון לציון-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,קריית חינוך,ראשון לציון,דוד סחרוב/אברהם בר,46.0,19.673,20:00:00,20:58:40,59,65.0,6.0,20.0,18.2,58902075
10/01/2024,רביעי,14:00,172,מסוף רדינג/רציפים-תל אביב יפו<->חניון תמנע-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,חולון,חניון תמנע,53.0,17.211,14:56:00,15:54:59,59,88.0,29.0,17.5,11.7,59101170
09/01/2024,שלישי,14:00,7,בי''ח וולפסון-חולון<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,בי''ח וולפסון,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,50.0,16.333,14:04:00,14:56:00,52,84.0,32.0,18.8,11.7,58982057
11/01/2024,חמישי,17:00,2,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב-תל אביב יפו<->משמר הירדן/טורקוב-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב,תל אביב יפו,משמר הירדן/טורקוב,51.0,17.727,17:20:00,18:18:59,59,70.0,11.0,18.0,15.2,59231661
09/01/2024,שלישי,07:00,28,מסוף קרית אונו-קרית אונו<->מסוף גולדה/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,קרית אונו,מסוף קרית אונו,תל אביב יפו,מסוף גולדה/הורדה,50.0,15.108,07:15:00,08:02:03,47,83.0,36.0,19.3,10.9,58936793
09/01/2024,שלישי,20:00,51,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת. מרכזית פ''ת/הורדה-פתח תקווה-20,2.0,0,דן,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,פתח תקווה,ת. מרכזית פ''ת/הורדה,44.0,15.024,20:10:00,20:56:59,47,45.0,-2.0,19.2,20.0,59016586
05/01/2024,שישי,08:00,149,איזור התעשיה כפר סבא-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,מטרופולין,אוטובוס,כפר סבא,איזור התעשיה כפר סבא,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,30.137,08:05:00,09:01:59,57,46.0,-11.0,31.7,39.3,58628237
11/01/2024,חמישי,05:00,64,מסוף כרמלית-תל אביב יפו<->הרב עובדיה יוסף/שלום צלח-פתח תקווה-21,2.0,1,אלקטרה אפיקים,אוטובוס,תל אביב יפו,מסוף כרמלית,פתח תקווה,הרב עובדיה יוסף/שלום צלח,49.0,18.78,05:30:00,06:29:59,60,95.0,35.0,18.8,11.9,59152228
10/01/2024,רביעי,13:00,105,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->עירייה-מודיעין מכבים רעות-20,2.0,0,קווים,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,מודיעין מכבים רעות,עירייה,27.0,36.506,13:33:00,14:32:59,60,84.0,24.0,36.5,26.1,59091937
11/01/2024,חמישי,15:00,271,מסוף קריית שרת-חולון<->קלצ'קין-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,חולון,מסוף קריית שרת,תל אביב יפו,קלצ'קין,40.0,17.087,15:00:00,15:47:59,48,86.0,38.0,21.4,11.9,59216609
05/01/2024,שישי,01:00,425,שדרות רחבעם זאבי-ראשון לציון<->מסוף עתידים-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,ראשון לציון,שדרות רחבעם זאבי,תל אביב יפו,מסוף עתידים,81.0,30.715,01:45:00,03:33:59,109,83.0,-26.0,16.9,22.2,58601964
11/01/2024,חמישי,05:00,171,חניון חולון/תחנת מוצא-חולון<->מסוף אזורי חן-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,חולון,חניון חולון/תחנת מוצא,תל אביב יפו,מסוף אזורי חן,39.0,17.879,05:20:00,06:06:59,47,76.0,29.0,22.8,14.1,59151033
08/01/2024,שני,10:00,36,מסוף רדינג/רציפים-תל אביב יפו<->החרושת/מסוף אור יהודה-אור יהודה-10,1.0,0,מטרופולין,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,אור יהודה,החרושת/מסוף אור יהודה,42.0,15.728,10:20:00,11:09:59,50,68.0,18.0,18.9,13.9,58841984
11/01/2024,חמישי,05:00,111,ת. מרכזית מודיעין מכבים רעות-מודיעין מכבים רעות<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,קווים,אוטובוס,מודיעין מכבים רעות,ת. מרכזית מודיעין מכבים רעות,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,16.0,32.937,05:30:00,06:11:01,41,53.0,12.0,48.2,37.3,59151810
11/01/2024,חמישי,15:00,63,מסוף אלוף שדה-רמת גן<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,מסוף אלוף שדה,תל אביב יפו,מסוף כרמלית/הורדה,33.0,11.318,15:50:00,16:30:59,41,85.0,44.0,16.6,8.0,59224023
08/01/2024,שני,10:00,123,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->קלנסווה/יציאה צפונית-קלנסווה-1#,1.0,#,מטרופולין,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,קלנסווה,קלנסווה/יציאה צפונית,41.0,42.491,10:00:00,11:03:48,64,65.0,1.0,39.8,39.2,58840807
08/01/2024,שני,04:00,63,מסוף אלוף שדה-רמת גן<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,מסוף אלוף שדה,תל אביב יפו,מסוף כרמלית/הורדה,33.0,11.318,04:48:00,05:28:59,41,50.0,9.0,16.6,13.6,58690143
09/01/2024,שלישי,06:00,176,מסוף קריית שרת-חולון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,חולון,מסוף קריית שרת,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,22.0,13.012,06:20:00,06:53:59,34,60.0,26.0,23.0,13.0,58930895
11/01/2024,חמישי,17:00,462,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ארבע עונות/חללי אגוז-לוד-20,2.0,0,קווים,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,לוד,ארבע עונות/חללי אגוז,23.0,22.329,17:30:00,18:05:59,36,48.0,12.0,37.2,27.9,59232771
09/01/2024,שלישי,18:00,172,חניון תמנע-חולון<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,חניון תמנע,תל אביב יפו,מסוף רדינג/הורדה,55.0,16.963,18:24:00,19:24:11,60,70.0,10.0,17.0,14.5,59008589
09/01/2024,שלישי,07:00,189,מסוף עתידים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף עתידים,חולון,שדרות ירושלים/מפרץ שלמה,52.0,21.354,07:20:00,08:27:19,67,74.0,7.0,19.1,17.3,58937678
10/01/2024,רביעי,04:00,825,ת.מרכזית עפולה/רציפים-עפולה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,עפולה,ת.מרכזית עפולה/רציפים,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,31.0,89.284,04:25:00,06:12:59,108,165.0,57.0,49.6,32.5,59029183
09/01/2024,שלישי,20:00,238,דרך מנחם בגין/קופת חולים-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,דרך מנחם בגין/קופת חולים,תל אביב יפו,מסוף כרמלית/הורדה,48.0,19.957,20:15:00,21:14:16,59,71.0,12.0,20.3,16.9,59016955
11/01/2024,חמישי,06:00,4,מסוף רדינג/רציפים-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף רדינג/רציפים,תל אביב יפו,מסוף הטייסים,33.0,10.605,06:50:00,07:26:59,37,54.0,17.0,17.2,11.8,59161980
08/01/2024,שני,04:00,70,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,דן,אוטובוס,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,22.0,10.91,04:58:00,05:24:36,27,54.0,27.0,24.2,12.1,58805577
09/01/2024,שלישי,19:00,61,הכובשים/דניאל-תל אביב יפו<->מסוף עמידר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,הכובשים/דניאל,רמת גן,מסוף עמידר,38.0,11.718,19:29:00,20:08:26,39,55.0,16.0,18.0,12.8,59014011
08/01/2024,שני,09:00,11,מסוף הטייסים-תל אביב יפו<->קלצ'קין-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף הטייסים,תל אביב יפו,קלצ'קין,28.0,10.339,09:30:00,10:03:01,33,40.0,7.0,18.8,15.5,58722879
05/01/2024,שישי,09:00,4,מסוף הטייסים-תל אביב יפו<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,מסוף הטייסים,תל אביב יפו,מסוף רדינג/הורדה,34.0,10.239,09:09:00,09:45:34,37,68.0,31.0,16.6,9.0,58632315
08/01/2024,שני,12:00,49,בית ספר בית יעקב/דרך מנחם בגין-פתח תקווה<->מסוף רדינג/הורדה-תל אביב יפו-10,1.0,0,אלקטרה אפיקים,אוטובוס,פתח תקווה,בית ספר בית יעקב/דרך מנחם בגין,תל אביב יפו,מסוף רדינג/הורדה,52.0,21.112,12:20:00,13:19:46,60,78.0,18.0,21.1,16.2,58856312
09/01/2024,שלישי,06:00,277,כביש 40/גבעת ברנר-קרית עקרון<->מסוף רדינג/הורדה-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,קרית עקרון,כביש 40/גבעת ברנר,תל אביב יפו,מסוף רדינג/הורדה,37.0,28.292,06:05:00,07:13:03,68,113.0,45.0,25.0,15.0,58929143
09/01/2024,שלישי,12:00,259,מסוף עתידים-תל אביב יפו<->איזור התעשיה כפר סבא-כפר סבא-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,מסוף עתידים,כפר סבא,איזור התעשיה כפר סבא,40.0,23.442,12:45:00,13:36:31,52,83.0,31.0,27.0,16.9,58972216
09/01/2024,שלישי,06:00,3,בית העלמין/קרית שאול-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,בית העלמין/קרית שאול,תל אביב יפו,מסוף הטייסים,54.0,18.114,06:00:00,07:04:26,64,85.0,21.0,17.0,12.8,58927627
10/01/2024,רביעי,05:00,52,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->מסוף עתידים-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,תל אביב יפו,מסוף עתידים,32.0,11.272,05:25:00,06:02:06,37,65.0,28.0,18.3,10.4,59037480
09/01/2024,שלישי,19:00,271,מסוף קריית שרת-חולון<->קלצ'קין-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,חולון,מסוף קריית שרת,תל אביב יפו,קלצ'קין,40.0,17.087,19:30:00,20:17:59,48,59.0,11.0,21.4,17.4,59013698
10/01/2024,רביעי,06:00,405,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->ת. מרכזית ירושלים/הורדה-ירושלים-1#,1.0,#,אגד,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,ירושלים,ת. מרכזית ירושלים/הורדה,5.0,50.631,06:20:00,07:10:40,51,61.0,10.0,59.6,49.8,59044063
09/01/2024,שלישי,19:00,472,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->חבקוק/מרים הנביאה-ראש העין-20,2.0,0,אלקטרה אפיקים,אוטובוס,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,ראש העין,חבקוק/מרים הנביאה,47.0,29.262,19:00:00,20:09:26,69,61.0,-8.0,25.4,28.8,59011285
10/01/2024,רביעי,15:00,7,מסוף עתידים-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף עתידים,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,51.0,14.727,15:20:00,16:11:59,52,93.0,41.0,17.0,9.5,59105132
11/01/2024,חמישי,17:00,194,ת. רכבת הראשונים-ראשון לציון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,ראשון לציון,ת. רכבת הראשונים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,27.0,21.268,17:10:00,17:59:00,49,55.0,6.0,26.0,23.2,59230859
